SA2_CODE,DWELLING_TYPE,obsValue
509021237,Flat or apartment: In a four or more storey block,0
509021237,Flat or apartment: Attached to a house,0
509021237,Caravan,25
509021237,"Cabin, houseboat",9
509021237,"Improved home, tent, sleepers out",9
509021237,"House or flat attached to a shop, office, etc.",5
509021237,Not stated,43
509021237,Not appliacable,18
509021238,Total,2221
509021238,Separate house ,2101
509021238,"Semi-detached, row or terrace house, townhouse etc. with : One storey",32
509021238,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021238,Flat or apartment: In a one or two storey block,0
509021238,Flat or apartment: In a three storey block,0
509021238,Flat or apartment: In a four or more storey block,0
509021238,Flat or apartment: Attached to a house,0
509021238,Caravan,51
509021238,"Cabin, houseboat",0
509021238,"Improved home, tent, sleepers out",0
509021238,"House or flat attached to a shop, office, etc.",6
509021238,Not stated,19
509021238,Not appliacable,15
509021239,Total,6844
509021239,Separate house ,5770
509021239,"Semi-detached, row or terrace house, townhouse etc. with : One storey",182
509021239,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",75
509021239,Flat or apartment: In a one or two storey block,38
509021239,Flat or apartment: In a three storey block,0
509021239,Flat or apartment: In a four or more storey block,0
509021239,Flat or apartment: Attached to a house,0
509021239,Caravan,120
509021239,"Cabin, houseboat",134
509021239,"Improved home, tent, sleepers out",405
509021239,"House or flat attached to a shop, office, etc.",27
509021239,Not stated,81
509021239,Not appliacable,28
509021240,Total,2550
509021240,Separate house ,2330
509021240,"Semi-detached, row or terrace house, townhouse etc. with : One storey",100
509021240,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021240,Flat or apartment: In a one or two storey block,25
509021240,Flat or apartment: In a three storey block,0
509021240,Flat or apartment: In a four or more storey block,0
509021240,Flat or apartment: Attached to a house,0
509021240,Caravan,45
509021240,"Cabin, houseboat",0
509021240,"Improved home, tent, sleepers out",0
509021240,"House or flat attached to a shop, office, etc.",7
509021240,Not stated,19
509021240,Not appliacable,23
509021241,Total,2393
509021241,Separate house ,2199
509021241,"Semi-detached, row or terrace house, townhouse etc. with : One storey",59
509021241,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021241,Flat or apartment: In a one or two storey block,8
509021241,Flat or apartment: In a three storey block,0
509021241,Flat or apartment: In a four or more storey block,0
509021241,Flat or apartment: Attached to a house,0
509021241,Caravan,59
509021241,"Cabin, houseboat",0
509021241,"Improved home, tent, sleepers out",3
509021241,"House or flat attached to a shop, office, etc.",20
509021241,Not stated,28
509021241,Not appliacable,21
509021242,Total,1841
509021242,Separate house ,1648
509021242,"Semi-detached, row or terrace house, townhouse etc. with : One storey",58
509021242,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021242,Flat or apartment: In a one or two storey block,7
509021242,Flat or apartment: In a three storey block,0
509021242,Flat or apartment: In a four or more storey block,0
509021242,Flat or apartment: Attached to a house,0
509021242,Caravan,41
509021242,"Cabin, houseboat",18
509021242,"Improved home, tent, sleepers out",10
509021242,"House or flat attached to a shop, office, etc.",14
509021242,Not stated,8
509021242,Not appliacable,28
509021243,Total,4998
509021243,Separate house ,4652
509021243,"Semi-detached, row or terrace house, townhouse etc. with : One storey",102
509021243,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509021243,Flat or apartment: In a one or two storey block,119
509021243,Flat or apartment: In a three storey block,0
509021243,Flat or apartment: In a four or more storey block,0
509021243,Flat or apartment: Attached to a house,3
509021243,Caravan,32
509021243,"Cabin, houseboat",24
509021243,"Improved home, tent, sleepers out",16
509021243,"House or flat attached to a shop, office, etc.",5
509021243,Not stated,28
509021243,Not appliacable,18
509021244,Total,2372
509021244,Separate house ,2243
509021244,"Semi-detached, row or terrace house, townhouse etc. with : One storey",20
509021244,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
509021244,Flat or apartment: In a one or two storey block,0
509021244,Flat or apartment: In a three storey block,0
509021244,Flat or apartment: In a four or more storey block,0
509021244,Flat or apartment: Attached to a house,0
509021244,Caravan,19
509021244,"Cabin, houseboat",22
509021244,"Improved home, tent, sleepers out",37
509021244,"House or flat attached to a shop, office, etc.",0
509021244,Not stated,10
509021244,Not appliacable,5
509021245,Total,2852
509021245,Separate house ,2636
509021245,"Semi-detached, row or terrace house, townhouse etc. with : One storey",74
509021245,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",5
509021245,Flat or apartment: In a one or two storey block,61
509021245,Flat or apartment: In a three storey block,0
509021245,Flat or apartment: In a four or more storey block,0
509021245,Flat or apartment: Attached to a house,0
509021245,Caravan,28
509021245,"Cabin, houseboat",3
509021245,"Improved home, tent, sleepers out",3
509021245,"House or flat attached to a shop, office, etc.",0
509021245,Not stated,30
509021245,Not appliacable,22
509031246,Total,1913
509031246,Separate house ,1766
509031246,"Semi-detached, row or terrace house, townhouse etc. with : One storey",27
509031246,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509031246,Flat or apartment: In a one or two storey block,42
509031246,Flat or apartment: In a three storey block,0
509031246,Flat or apartment: In a four or more storey block,0
509031246,Flat or apartment: Attached to a house,0
509031246,Caravan,16
509031246,"Cabin, houseboat",0
509031246,"Improved home, tent, sleepers out",10
509031246,"House or flat attached to a shop, office, etc.",7
509031246,Not stated,31
509031246,Not appliacable,11
509031247,Total,2455
509031247,Separate house ,2262
509031247,"Semi-detached, row or terrace house, townhouse etc. with : One storey",62
509031247,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509031247,Flat or apartment: In a one or two storey block,25
509031247,Flat or apartment: In a three storey block,0
509031247,Flat or apartment: In a four or more storey block,0
509031247,Flat or apartment: Attached to a house,0
509031247,Caravan,35
509031247,"Cabin, houseboat",6
509031247,"Improved home, tent, sleepers out",0
509031247,"House or flat attached to a shop, office, etc.",11
509031247,Not stated,21
509031247,Not appliacable,23
509031248,Total,1296
509031248,Separate house ,1194
509031248,"Semi-detached, row or terrace house, townhouse etc. with : One storey",24
509031248,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509031248,Flat or apartment: In a one or two storey block,18
509031248,Flat or apartment: In a three storey block,0
509031248,Flat or apartment: In a four or more storey block,0
509031248,Flat or apartment: Attached to a house,0
509031248,Caravan,15
509031248,"Cabin, houseboat",8
509031248,"Improved home, tent, sleepers out",15
509031248,"House or flat attached to a shop, office, etc.",7
509031248,Not stated,6
509031248,Not appliacable,7
509031249,Total,2115
509031249,Separate house ,1850
509031249,"Semi-detached, row or terrace house, townhouse etc. with : One storey",157
509031249,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509031249,Flat or apartment: In a one or two storey block,16
509031249,Flat or apartment: In a three storey block,0
509031249,Flat or apartment: In a four or more storey block,0
509031249,Flat or apartment: Attached to a house,0
509031249,Caravan,14
509031249,"Cabin, houseboat",0
509031249,"Improved home, tent, sleepers out",0
509031249,"House or flat attached to a shop, office, etc.",58
509031249,Not stated,3
509031249,Not appliacable,17
509031250,Total,2486
509031250,Separate house ,2337
509031250,"Semi-detached, row or terrace house, townhouse etc. with : One storey",83
509031250,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
509031250,Flat or apartment: In a one or two storey block,4
509031250,Flat or apartment: In a three storey block,0
509031250,Flat or apartment: In a four or more storey block,0
509031250,Flat or apartment: Attached to a house,0
509031250,Caravan,22
509031250,"Cabin, houseboat",3
509031250,"Improved home, tent, sleepers out",8
509031250,"House or flat attached to a shop, office, etc.",3
509031250,Not stated,17
509031250,Not appliacable,12
510011262,Total,7363
510011262,Separate house ,4310
510011262,"Semi-detached, row or terrace house, townhouse etc. with : One storey",357
510011262,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",244
510011262,Flat or apartment: In a one or two storey block,498
510011262,Flat or apartment: In a three storey block,9
510011262,Flat or apartment: In a four or more storey block,0
510011262,Flat or apartment: Attached to a house,3
510011262,Caravan,1526
510011262,"Cabin, houseboat",28
510011262,"Improved home, tent, sleepers out",167
510011262,"House or flat attached to a shop, office, etc.",44
510011262,Not stated,118
510011262,Not appliacable,50
510011263,Total,3660
510011263,Separate house ,2215
510011263,"Semi-detached, row or terrace house, townhouse etc. with : One storey",387
510011263,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",20
510011263,Flat or apartment: In a one or two storey block,127
510011263,Flat or apartment: In a three storey block,0
510011263,Flat or apartment: In a four or more storey block,0
510011263,Flat or apartment: Attached to a house,0
510011263,Caravan,432
510011263,"Cabin, houseboat",22
510011263,"Improved home, tent, sleepers out",318
510011263,"House or flat attached to a shop, office, etc.",25
510011263,Not stated,36
510011263,Not appliacable,79
510011264,Total,1442
510011264,Separate house ,904
510011264,"Semi-detached, row or terrace house, townhouse etc. with : One storey",157
510011264,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",23
510011264,Flat or apartment: In a one or two storey block,36
510011264,Flat or apartment: In a three storey block,0
510011264,Flat or apartment: In a four or more storey block,0
510011264,Flat or apartment: Attached to a house,0
510011264,Caravan,171
510011264,"Cabin, houseboat",5
510011264,"Improved home, tent, sleepers out",70
510011264,"House or flat attached to a shop, office, etc.",18
510011264,Not stated,10
510011264,Not appliacable,41
510011265,Total,4164
510011265,Separate house ,2156
510011265,"Semi-detached, row or terrace house, townhouse etc. with : One storey",316
510011265,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",53
510011265,Flat or apartment: In a one or two storey block,157
510011265,Flat or apartment: In a three storey block,0
